Boron Carbide (B4C) Total Macroscopic Cross-Section
Energy(eV) XS(b)
3.9e+06 2.62906e+23
3.91e+06 2.63677e+23
3.92e+06 2.64453e+23
3.93e+06 2.65235e+23
3.94e+06 2.66023e+23
3.94845e+06 2.66695e+23
3.95e+06 2.67073e+23
3.96e+06 2.67895e+23
3.97e+06 2.68726e+23
3.98e+06 2.69567e+23
3.99e+06 2.70421e+23
4e+06 2.71288e+23
4.01e+06 2.72398e+23
4.02e+06 2.73527e+23
4.03e+06 2.74678e+23
4.04e+06 2.75856e+23
4.05e+06 2.77065e+23
4.06e+06 2.77785e+23
4.07e+06 2.7855e+23
4.08e+06 2.79369e+23
4.09e+06 2.80254e+23
4.1e+06 2.81218e+23
4.11e+06 2.81899e+23
4.12e+06 2.82692e+23
4.13e+06 2.83619e+23
4.14e+06 2.84701e+23
4.15e+06 2.8596e+23
4.16e+06 2.87556e+23
4.17e+06 2.89355e+23
4.18e+06 2.91353e+23
4.19e+06 2.93523e+23
4.2e+06 2.95812e+23
4.21e+06 2.9792e+23
4.22e+06 2.99969e+23
4.23e+06 3.0185e+23
4.24e+06 3.03471e+23
4.25e+06 3.04767e+23
4.26e+06 3.05728e+23
4.27e+06 3.06353e+23
4.28e+06 3.06686e+23
4.29e+06 3.06781e+23
4.3e+06 3.067e+23
4.31e+06 3.0598e+23
4.32e+06 3.05184e+23
4.33e+06 3.0435e+23
4.34e+06 3.03504e+23
4.35e+06 3.02666e+23
4.36e+06 3.00988e+23
4.37e+06 2.99338e+23
4.38e+06 2.97721e+23
4.39e+06 2.9614e+23
4.4e+06 2.94594e+23
4.41e+06 2.93086e+23
4.42e+06 2.91613e+23
4.43e+06 2.90172e+23
4.44e+06 2.88762e+23
4.45e+06 2.87381e+23
4.46e+06 2.8609e+23
4.47e+06 2.84824e+23
4.48e+06 2.83582e+23
4.49e+06 2.82362e+23
4.5e+06 2.81162e+23
4.51e+06 2.80023e+23
4.52e+06 2.78902e+23
4.53e+06 2.77798e+23
4.54e+06 2.76708e+23
4.55e+06 2.75633e+23
4.56e+06 2.7462e+23
4.57e+06 2.73618e+23
4.58e+06 2.72629e+23
4.59e+06 2.7165e+23
4.6e+06 2.70681e+23
4.61e+06 2.69668e+23
4.62e+06 2.68663e+23
4.63e+06 2.67666e+23
4.64e+06 2.66677e+23
4.65e+06 2.65696e+23
4.66e+06 2.64589e+23
4.67e+06 2.63488e+23
4.68e+06 2.62393e+23
4.69e+06 2.61303e+23
4.7e+06 2.60218e+23
4.71e+06 2.59183e+23
4.72e+06 2.58152e+23
4.73e+06 2.57124e+23
4.74e+06 2.56099e+23
4.75e+06 2.55075e+23
4.76e+06 2.5425e+23
4.77e+06 2.53425e+23
4.78e+06 2.52597e+23
4.79e+06 2.51764e+23
4.8e+06 2.50918e+23
4.80031e+06 2.50891e+23
4.813e+06 2.4982e+23
4.82e+06 2.49496e+23
4.83e+06 2.48929e+23
4.84e+06 2.48348e+23
4.85e+06 2.47763e+23
4.86e+06 2.47261e+23
4.87e+06 2.4676e+23
4.88e+06 2.46261e+23
4.89e+06 2.45766e+23
4.9e+06 2.45279e+23
4.902e+06 2.45191e+23
4.904e+06 2.45105e+23
4.906e+06 2.45019e+23
4.908e+06 2.44935e+23
4.91e+06 2.44853e+23
4.912e+06 2.44773e+23
4.914e+06 2.44697e+23
4.916e+06 2.44626e+23
4.918e+06 2.44562e+23
4.92e+06 2.44509e+23
4.922e+06 2.44474e+23
4.924e+06 2.4447e+23
4.926e+06 2.44521e+23
4.928e+06 2.44687e+23
4.93e+06 2.45132e+23
4.931e+06 2.45602e+23
4.932e+06 2.46455e+23
4.933e+06 2.48173e+23
4.934e+06 2.52285e+23
4.935e+06 2.65325e+23
4.9355e+06 2.83218e+23
4.936e+06 3.16556e+23
4.9365e+06 3.31676e+23
4.937e+06 2.98947e+23
4.9375e+06 2.73227e+23
4.938e+06 2.60727e+23
4.9385e+06 2.54461e+23
4.939e+06 2.51003e+23
4.9395e+06 2.4892e+23
4.94e+06 2.47575e+23
4.941e+06 2.46e+23
4.942e+06 2.45141e+23
4.943e+06 2.44612e+23
4.944e+06 2.44257e+23
4.946e+06 2.43806e+23
4.948e+06 2.43521e+23
4.95e+06 2.43314e+23
4.952e+06 2.43149e+23
4.954e+06 2.43007e+23
4.956e+06 2.42881e+23
4.958e+06 2.42764e+23
4.96e+06 2.42653e+23
4.962e+06 2.42547e+23
4.964e+06 2.42445e+23
4.966e+06 2.42345e+23
4.968e+06 2.42247e+23
4.97e+06 2.4215e+23
4.972e+06 2.42055e+23
4.974e+06 2.41961e+23
4.976e+06 2.41867e+23
4.978e+06 2.41775e+23
4.98e+06 2.41682e+23
4.982e+06 2.41591e+23
4.984e+06 2.41499e+23
4.986e+06 2.41408e+23
4.988e+06 2.41317e+23
4.99e+06 2.41227e+23
4.992e+06 2.41137e+23
4.994e+06 2.41047e+23
4.996e+06 2.40957e+23
4.998e+06 2.40868e+23
5e+06 2.40779e+23
5.01e+06 2.40303e+23
5.02e+06 2.39831e+23
5.03e+06 2.3936e+23
5.04e+06 2.38892e+23
5.05e+06 2.38425e+23
5.06e+06 2.37959e+23
5.07e+06 2.37495e+23
5.08e+06 2.37032e+23
5.09e+06 2.36569e+23
5.1e+06 2.36107e+23
5.11e+06 2.35713e+23
5.12e+06 2.3532e+23
5.13e+06 2.34926e+23
5.14e+06 2.34533e+23
5.15e+06 2.34139e+23
5.16e+06 2.33746e+23
5.17e+06 2.33352e+23
5.18e+06 2.32957e+23
5.19e+06 2.32561e+23
5.2e+06 2.32164e+23
5.21e+06 2.31799e+23
5.22e+06 2.31433e+23
5.23e+06 2.31064e+23
5.24e+06 2.30692e+23
5.25e+06 2.30318e+23
5.25491e+06 2.30132e+23
5.25492e+06 2.30131e+23
5.26e+06 2.29984e+23
5.27e+06 2.29694e+23
5.28e+06 2.29407e+23
5.29e+06 2.29129e+23
5.3e+06 2.2888e+23
5.305e+06 2.28821e+23
5.31e+06 2.28791e+23
5.315e+06 2.28804e+23
5.32e+06 2.28892e+23
5.325e+06 2.29102e+23
5.33e+06 2.29526e+23
5.335e+06 2.30333e+23
5.34e+06 2.31849e+23
5.342e+06 2.32782e+23
5.344e+06 2.33987e+23
5.346e+06 2.35539e+23
5.348e+06 2.37527e+23
5.35e+06 2.4004e+23
5.352e+06 2.43136e+23
5.354e+06 2.46792e+23
5.356e+06 2.5081e+23
5.358e+06 2.54761e+23
5.36e+06 2.58014e+23
5.362e+06 2.59967e+23
5.364e+06 2.60341e+23
5.366e+06 2.59297e+23
5.368e+06 2.57291e+23
5.37e+06 2.54816e+23
5.372e+06 2.52246e+23
5.375e+06 2.48665e+23
5.38e+06 2.4394e+23
5.385e+06 2.40629e+23
5.39e+06 2.38304e+23
5.395e+06 2.36627e+23
5.4e+06 2.35378e+23
5.405e+06 2.34468e+23
5.41e+06 2.33759e+23
5.415e+06 2.33195e+23
5.42e+06 2.32736e+23
5.425e+06 2.32357e+23
5.43e+06 2.3204e+23
5.435e+06 2.31771e+23
5.44e+06 2.3154e+23
5.445e+06 2.3134e+23
5.45e+06 2.31165e+23
5.46e+06 2.30874e+23
5.47e+06 2.30643e+23
5.48e+06 2.30456e+23
5.49e+06 2.30302e+23
5.5e+06 2.30173e+23
5.52e+06 2.30112e+23
5.54e+06 2.30107e+23
5.56e+06 2.30142e+23
5.58e+06 2.30208e+23
5.6e+06 2.30299e+23
5.62e+06 2.30393e+23
5.62509e+06 2.30422e+23
5.64e+06 2.30488e+23
5.66e+06 2.30592e+23
5.68e+06 2.30712e+23
5.68409e+06 2.30739e+23
5.7e+06 2.30911e+23
5.70181e+06 2.30994e+23
5.72e+06 2.31156e+23
5.74e+06 2.31347e+23
5.76e+06 2.3155e+23
5.78e+06 2.31766e+23
5.8e+06 2.31993e+23
5.82e+06 2.32267e+23
5.84e+06 2.32552e+23
5.86e+06 2.32848e+23
5.88e+06 2.33156e+23
5.9e+06 2.33476e+23
5.92e+06 2.33812e+23
5.94e+06 2.3416e+23
5.96e+06 2.3452e+23
5.98e+06 2.34893e+23
6e+06 2.3528e+23
6.02e+06 2.35723e+23
6.04e+06 2.36186e+23
6.06e+06 2.36675e+23
6.08e+06 2.372e+23
6.1e+06 2.37776e+23
6.11e+06 2.38094e+23
6.12e+06 2.38434e+23
6.13e+06 2.38804e+23
6.14e+06 2.3921e+23
6.15e+06 2.39663e+23
6.16e+06 2.40175e+23
6.17e+06 2.40768e+23
6.18e+06 2.41465e+23
6.18142e+06 2.41584e+23
6.19e+06 2.42308e+23
6.2e+06 2.43351e+23
6.21e+06 2.44565e+23
6.22e+06 2.46188e+23
6.23e+06 2.48416e+23
6.24e+06 2.51562e+23
6.245e+06 2.53623e+23
6.25e+06 2.56108e+23
6.252e+06 2.57241e+23
6.254e+06 2.58462e+23
6.256e+06 2.59776e+23
6.258e+06 2.61189e+23
6.26e+06 2.62704e+23
6.262e+06 2.64323e+23
6.264e+06 2.66048e+23
6.266e+06 2.67874e+23
6.268e+06 2.69795e+23
6.27e+06 2.71796e+23
6.272e+06 2.73859e+23
6.274e+06 2.75955e+23
6.276e+06 2.78044e+23
6.278e+06 2.80081e+23
6.28e+06 2.82005e+23
6.282e+06 2.8375e+23
6.284e+06 2.85248e+23
6.285e+06 2.85837e+23
6.286e+06 2.86426e+23
6.288e+06 2.87223e+23
6.29e+06 2.8759e+23
6.291e+06 2.87603e+23
6.292e+06 2.87499e+23
6.293e+06 2.87278e+23
6.294e+06 2.86944e+23
6.295e+06 2.86498e+23
6.296e+06 2.85947e+23
6.297e+06 2.85297e+23
6.298e+06 2.84554e+23
6.299e+06 2.83727e+23
6.3e+06 2.82826e+23
6.301e+06 2.81859e+23
6.302e+06 2.80836e+23
6.303e+06 2.79767e+23
6.304e+06 2.78662e+23
6.305e+06 2.77529e+23
6.306e+06 2.76377e+23
6.308e+06 2.7405e+23
6.30958e+06 2.72223e+23
6.30959e+06 2.72211e+23
6.31e+06 2.71737e+23
6.31125e+06 2.7033e+23
6.312e+06 2.69485e+23
6.314e+06 2.67329e+23
6.316e+06 2.65293e+23
6.318e+06 2.63394e+23
6.32e+06 2.61642e+23
6.322e+06 2.60043e+23
6.324e+06 2.58602e+23
6.326e+06 2.5732e+23
6.328e+06 2.56196e+23
6.33e+06 2.55232e+23
6.332e+06 2.54426e+23
6.334e+06 2.53777e+23
6.336e+06 2.53282e+23
6.338e+06 2.52933e+23
6.34e+06 2.52712e+23
6.342e+06 2.52594e+23
6.344e+06 2.52537e+23
6.346e+06 2.52489e+23
6.348e+06 2.52392e+23
6.35e+06 2.52194e+23
6.352e+06 2.51863e+23
6.354e+06 2.51393e+23
6.356e+06 2.50801e+23
6.358e+06 2.5012e+23
6.36e+06 2.49387e+23
6.362e+06 2.48638e+23
6.365e+06 2.4754e+23
6.37e+06 2.45892e+23
6.375e+06 2.44526e+23
6.38e+06 2.43416e+23
6.385e+06 2.42513e+23
6.39e+06 2.41771e+23
6.395e+06 2.41153e+23
6.4e+06 2.40631e+23
6.41e+06 2.3951e+23
6.42e+06 2.38588e+23
6.43e+06 2.378e+23
6.44e+06 2.37146e+23
6.45e+06 2.3673e+23
6.46e+06 2.36411e+23
6.47e+06 2.36085e+23
6.49e+06 2.3551e+23
6.5e+06 2.34965e+23
6.51e+06 2.34685e+23
6.51581e+06 2.34325e+23
6.54e+06 2.32919e+23
6.55275e+06 2.30801e+23
6.553e+06 2.3076e+23
6.56e+06 2.29461e+23
6.57e+06 2.27223e+23
6.58e+06 2.26222e+23
6.59e+06 2.26627e+23
6.6e+06 2.26554e+23
6.62e+06 2.27556e+23
6.63194e+06 2.27074e+23
6.64e+06 2.27072e+23
6.64521e+06 2.28659e+23
6.658e+06 2.32643e+23
6.665e+06 2.30752e+23
6.67e+06 2.30506e+23
6.68e+06 2.30651e+23
6.7e+06 2.31127e+23
6.74443e+06 2.31729e+23
6.75e+06 2.31682e+23
6.8e+06 2.31427e+23
6.81e+06 2.31296e+23
6.88e+06 2.30469e+23
6.9e+06 2.30221e+23
6.92e+06 2.29636e+23
7e+06 2.27164e+23
7.053e+06 2.26819e+23
7.1e+06 2.26398e+23
7.14e+06 2.26606e+23
7.155e+06 2.26796e+23
7.18e+06 2.27204e+23
7.2e+06 2.28471e+23
7.22e+06 2.29282e+23
7.225e+06 2.29544e+23
7.25e+06 2.31947e+23
7.27e+06 2.34491e+23
7.28e+06 2.36445e+23
7.3e+06 2.41211e+23
7.34e+06 2.50755e+23
7.35e+06 2.5394e+23
7.36e+06 2.53848e+23
7.37e+06 2.55324e+23
7.4e+06 2.54316e+23
7.42e+06 2.53782e+23
7.47e+06 2.52775e+23
7.5e+06 2.52413e+23
7.529e+06 2.52067e+23
7.542e+06 2.51357e+23
7.553e+06 2.50963e+23
7.594e+06 2.49889e+23
7.6e+06 2.49801e+23
7.62e+06 2.49472e+23
7.65e+06 2.4971e+23
7.667e+06 2.51235e+23
7.68e+06 2.51831e+23
7.698e+06 2.55061e+23
7.7e+06 2.5518e+23
7.705e+06 2.56824e+23
7.70515e+06 2.56872e+23
7.725e+06 2.6339e+23
7.745e+06 2.68972e+23
7.75e+06 2.67941e+23
7.77e+06 2.64249e+23
7.789e+06 2.60152e+23
7.8e+06 2.58639e+23
7.81e+06 2.57272e+23
7.819e+06 2.57316e+23
7.86e+06 2.55146e+23
7.8864e+06 2.53915e+23
7.88667e+06 2.53804e+23
7.888e+06 2.5326e+23
7.897e+06 2.53059e+23
7.9e+06 2.52935e+23
7.93e+06 2.51718e+23
7.936e+06 2.51021e+23
8e+06 2.49153e+23
8.005e+06 2.49428e+23
8.01e+06 2.48e+23
8.014e+06 2.49086e+23
8.044e+06 2.48464e+23
8.053e+06 2.49539e+23
8.079e+06 2.4937e+23
8.08e+06 2.49093e+23
8.1e+06 2.49201e+23
8.101e+06 2.49715e+23
8.105e+06 2.49221e+23
8.109e+06 2.48567e+23
8.12e+06 2.47947e+23
8.131e+06 2.46777e+23
8.138e+06 2.46255e+23
8.16e+06 2.4359e+23
8.166e+06 2.42209e+23
8.2e+06 2.37395e+23
8.21e+06 2.35966e+23
8.218e+06 2.35357e+23
8.24e+06 2.3361e+23
8.256e+06 2.32289e+23
8.28e+06 2.30303e+23
8.2958e+06 2.29117e+23
8.2962e+06 2.28961e+23
8.29645e+06 2.28951e+23
8.3e+06 2.2881e+23
8.32e+06 2.28022e+23
8.33e+06 2.27324e+23
8.391e+06 2.24826e+23
8.4e+06 2.24457e+23
8.426e+06 2.24186e+23
8.448e+06 2.23492e+23
8.45e+06 2.22984e+23
8.48e+06 2.22875e+23
8.4995e+06 2.22028e+23
8.5e+06 2.21759e+23
8.52e+06 2.21855e+23
8.553e+06 2.21108e+23
8.6e+06 2.21136e+23
8.611e+06 2.21047e+23
8.664e+06 2.20231e+23
8.7e+06 2.20041e+23
8.708e+06 2.19836e+23
8.75e+06 2.19549e+23
8.768e+06 2.19626e+23
8.8e+06 2.19559e+23
8.806e+06 2.19548e+23
8.833e+06 2.19502e+23
8.85e+06 2.19431e+23
8.885e+06 2.1983e+23
8.9e+06 2.19606e+23
8.92e+06 2.19326e+23
8.94e+06 2.19746e+23
8.98e+06 2.20347e+23
9e+06 2.203e+23
9.005e+06 2.20872e+23
9.02e+06 2.2085e+23
9.03e+06 2.2119e+23
9.045e+06 2.21325e+23
9.053e+06 2.21957e+23
9.067e+06 2.21869e+23
9.08e+06 2.22589e+23
9.1e+06 2.23048e+23
9.149e+06 2.24284e+23
9.163e+06 2.24794e+23
9.18e+06 2.24605e+23
9.2e+06 2.24983e+23
9.219e+06 2.25335e+23
9.25e+06 2.25109e+23
9.254e+06 2.25494e+23
9.3e+06 2.24793e+23
9.356e+06 2.23943e+23
9.35626e+06 2.23937e+23
9.36e+06 2.2388e+23
9.4e+06 2.23122e+23
9.45e+06 2.2253e+23
9.5e+06 2.21921e+23
9.522e+06 2.21886e+23
9.553e+06 2.21517e+23
9.56e+06 2.21698e+23
9.59e+06 2.21427e+23
9.6e+06 2.21336e+23
9.63e+06 2.21428e+23
9.64e+06 2.21675e+23
9.678e+06 2.21504e+23
9.68e+06 2.21439e+23
9.692e+06 2.21492e+23
9.7e+06 2.21786e+23
9.726e+06 2.21607e+23
9.74e+06 2.22034e+23
9.75e+06 2.21459e+23
9.8e+06 2.21494e+23
9.821e+06 2.21142e+23
9.83e+06 2.21178e+23
9.868e+06 2.20579e+23
9.9e+06 2.20093e+23
9.907e+06 2.20102e+23
9.917e+06 2.20118e+23
9.921e+06 2.19826e+23
1e+07 2.19823e+23
